text,disease,section
"diabetic retinopathy is a complication of diabetes, caused by high blood sugar levels damaging the back of the eye (retina). it can cause blindness if left undiagnosed and untreated. however, it usually takes several years for diabetic retinopathy to reach a stage where it could threaten your sight. to minimise the risk of this happening, people with diabetes should: the retina is the light-sensitive layer of cells at the back of the eye that converts light into electrical signals. the signals are sent to the brain and the brain turns them into the images you see. the retina needs a constant supply of blood, which it receives through a network of tiny blood vessels. over time, a persistently high blood sugar level can damage these blood vessels in three main stages: however, if a problem with your eyes is picked up early, lifestyle changes and/or treatment can stop it getting worse.",Diabetic retinopathy,
"hey are. they can be unable to recognise the harmful effects of anorexia nervosa. this can be a challenging conversation to have with your loved one. if you’d like to get some advice on how to help, speak to a healthcare professional for information on: beat has more information about how to support someone with anorexia supported have information on caring for someone with an eating disorder cared have information for families and carers of people with eating disorders feast have information for parents of those with an eating disorder when making a diagnosis, your gp will probably ask questions about your weight and eating habits. for example, they might: it’s important to answer these questions honestly. your gp isn’t trying to judge you. they just need to accurately assess your symptoms. beat have more information on planning an appointment, how to talk to your gp and what will happen at an appointment.",Anorexia nervosa,
"art exercises for your wrist once advised by your healthcare professional. stop exercising if it makes your symptoms worse, or if it causes new pain. if your wrist function hasn’t improved within 6 weeks of following this advice, it’s a good idea to talk to a healthcare professional about your symptoms. it’s normal to have some discomfort in the areas around your fracture. the areas affected can be: pain can change from day to day and it doesn’t always depend on what you’re doing. it’s common to have pain at rest. it’s normal to have some pain even when your fracture has healed. some people also experience discomfort in the fracture site during colder weather. your local pharmacy can give you advice on managing pain after a fracture. it’s normal to have swelling near the fracture site. it often spreads down your arm. swelling can sometimes last for months.",Wrist fracture,
"ions of trauma-focused cbt, although fewer may be needed. sessions usually last for around 60 to 90 minutes. you’ll see the same therapist each week. eye movement desensitisation and reprocessing (emdr) is quite a new treatment for ptsd. it involves making rhythmic eye movements whilst describing the traumatic event to a therapist. the rapid eye moments aim to mirror the way your brain processes information when you’re asleep. further information about emdr medication isn’t regularly used to treat ptsd. it may be recommended if you: if you’re offered medication to treat ptsd, it’ll usually be an antidepressant. it can be helpful to talk about your experience of ptsd with other people who have it. you can do this through group therapy. group therapy can help you understand ptsd. it also teaches you different ways to manage your symptoms.",Post-traumatic stress disorder (PTSD),
"excessive sweating (hyperhidrosis) is common. it can develop at any age but often starts in childhood or puberty. excessive sweating can cause visible sweat, wet clothes and clammy palms. it may affect the whole body or only certain areas like the hands and feet. both sides of the body are usually affected equally. for example, both feet or both hands. there are some things you can do yourself to help excessive sweating. you can buy some treatments for excessive sweating yourself without a prescription. this includes: it may take time to find the right treatment for excessive sweating. excessive sweating can sometimes be cause by another condition. this means the best treatment for you will depend on what the cause is.",Excessive sweating (hyperhidrosis),
"dystonia is a neurological movement disorder. people with dystonia experience involuntary muscle spasms and contractions. movements are often repetitive and cause unusual, awkward and sometimes painful postures. tremor (shaking) is often associated with some types of dystonia. dystonia can be a condition on its own (primary dystonia). some people experience dystonia as a symptom of another condition (secondary dystonia). symptoms of dystonia can include: the symptoms may be continuous or come and go. they may be triggered by voluntary movements. there are different types of dystonia. generalised dystonia affects all parts of the body. if you have focal dystonia, only one muscle group is affected. the most common type of focal dystonia is neck dystonia, also known as cervical dystonia. this usually causes the head to be pulled in one direction.",Dystonia,
this information may be useful if you have been diagnosed with golfer’s elbow. if you have new or ongoing symptoms should visit your healthcare professional for advice. read more about managing an elbow problem golfer’s elbow is a condition which causes pain around the inside bony part of the elbow and down into the forearm. it’s also known as medial epicondylitis or medial epicondyle tendinopathy. the most commonly affected arm is the dominant side. golfer’s elbow is often an overuse injury primarily due to repetitive strain from tasks and activities that involve repeated gripping and movement of the hand. the condition is called golfer’s elbow because it’s a common injury in golf but many other activities can also cause it. golfer’s elbow causes pain and tenderness on the inside of your elbow that may spread down your forearm.,Golfers elbow,
"cold sores are small blisters that develop on the lips or around the mouth. they’re caused by the herpes simplex virus (hsv). a cold sore will usually clear up without treatment within 7 to 10 days. you may not have any symptoms when you first become infected with hsv (the primary infection). an outbreak of cold sores may occur later and keep coming back (recurrent infection). however, if the primary infection does cause symptoms, they can be quite severe. symptoms of the primary infection are most likely to develop in children younger than 5 years old. these include: herpes simplex gingivostomatitis usually affects young children, but adults can also develop it. it can last 7 to 14 days, with the sores taking up to 3 weeks to heal. however, gingivostomatitis doesn’t usually happen after the primary infection. symptoms of the primary infection are rare in adults but are similar to those experienced by children.",Cold sore,
"genital herpes is a sexually transmitted infection (sti) caused by a virus called herpes simplex virus (hsv). there are 2 different types of the virus. both of which affect the genitals. genital herpes causes painful blisters and sores on and around the genitals. it can also sometimes cause problems if you have it for the first time during pregnancy. most people with the herpes virus don’t notice any symptoms and don’t know they have it. so it’s important to get tested if you think you’re infected. if you do get symptoms, it takes usually 2 to 12 days after contact for them to appear. some people don’t get symptoms until months or sometimes years later. once you have the herpes infection, the virus stays in your body. it can lie dormant for long periods but can reactivate in the area that was originally infected. if this happens, the sores and blisters can reappear. this is known as a ‘recurrent episode’ of genital herpes.",Genital herpes,
"recovery from a cardiac arrest can look different for each person. recovery usually happens in stages. it starts in hospital where your condition will be monitored and your needs for the future will be assessed. it can take several months to recover so it’s important not to rush your rehabilitation. during your recovery, you’ll get help and support from different healthcare professionals. they’ll help you both physically and psychologically. you may need support from: you may have physical, psychological and cognitive symptoms after a cardiac arrest. this can affect your daily life. however, everyone who survives a cardiac arrest will experience different challenges. the advice you receive from healthcare professionals will be based on your personal needs. you may be offered cardiac rehabilitation to support your recovery. you can find out more about this from the british heart foundation.",Recovering from a cardiac arrest,
"fully from a bronchiectasis exacerbation can take months. if your symptoms are more severe, you may need to go to hospital for antibiotic injections. if you have 3 or more infections in a year, or your symptoms during infection are very severe, you may be given antibiotics on a long-term basis. occasionally, medication breathed in through a device called a nebuliser may be recommended. this makes it easier to clear your lungs. nebulisers have: different medications can be given using a nebuliser. for example, salt water solutions, which should only be used if prescribed by your healthcare professional. these medications help to reduce the thickness of your mucus so it’s easier to cough out. the medications used with a nebuliser can be provided on prescription. but the nebuliser device itself isn’t always available on the nhs. you may have to pay for a device, but only if it is advised for use by your healthcare professional.",Bronchiectasis,
"llow up appointments and monitor you for signs of gtn. they do this by checking the level of hcg (a pregnancy hormone) in your blood and urine (pee). the centre will work with your local gp to do the blood and urine tests. you’ll not need to travel to dundee to have these tests done. it’s important that you do not become pregnant again before finishing follow-up treatment. a new pregnancy will cause your hcg levels to rise. this means the specialists cannot tell if you’ve developed gtn. gtn is very curable type of cancer. it can be caused by the molar tissue growing in your uterus. over 99% of people with gtn make a full recovery. gtn is usually diagnosed because specialists detect high hcg in your blood or urine (pee). unusual vaginal bleeding can also be a sign of gtn. these specialists will discuss treatment options with you. you may be offered: if you have gtn, you should not become pregnant for a year after finishing chemotherapy.",Molar pregnancy,
"nfectious and can be caught by: it can also be caught from people who have the bacteria in their throat or on their skin but don’t have any symptoms. most cases of scarlet fever occur in children under 10 (usually between 2 and 8 years of age). however, people of any age can get the illness. as it’s easily spread, scarlet fever is likely to affect someone in close contact with a person with a sore throat or skin infection caused by streptococcus bacteria. outbreaks can occur in nurseries and schools where children are in close contact with one another. the symptoms of scarlet fever will only develop in people susceptible to toxins produced by the streptococcus bacteria. most children over 10 years of age will have developed immunity to these toxins. it’s possible to have scarlet fever more than once, but this is rare. most cases of scarlet fever clear up after about a week without treatment.",Scarlet fever,
"if you have type 1 diabetes, you might be more likely to have other health problems. you can lower your chances of developing other health problems by: you can talk to your diabetes team about how to prevent complications. they’ll also help support you to keep well. if you have diabetes, your blood glucose levels can become very low. this is known as a hypo. in most cases a hypo happens when too much insulin is working. getting the right balance of insulin to how much carbohydrate you take in can help you avoid hypos. read more about hypoglycaemia dka happens when there’s not enough insulin in your body. this means the body has to look for another source of energy. the body then breaks down fat and muscle to fuel itself. this leads to a harmful substances called ketones being released into your blood.",Complications of type 1 diabetes,
"flu (influenza) is a common infectious viral illness. you can catch flu all year round, but it’s especially common in winter. this is why it’s also known as seasonal flu. you can catch flu many times because flu viruses change regularly. your body won’t have a natural resistance to the new versions. some of the main symptoms of flu include: the symptoms are similar for children. they may also get pain in their ear and be less active. flu can affect people of any age. it’s more common, and can be more serious, in certain groups of people including: people in these risk groups are more likely to need hospital treatment or antiviral medication. the symptoms of flu usually develop 1 to 3 days after becoming infected. most people will feel better within a week. but, you may have a lingering cough and still feel very tired for a few more weeks.",Flu,
"myotonic dystrophy is a genetic condition that causes progressive muscle weakness and wasting. myotonic dystrophy can affect muscles of movement and often affects the electrical conduction system of the heart, breathing and swallowing muscles, bowels, lens of the eye and brain. it can cause diabetes and hormonal changes like thyroid problems. myotonic dystrophy can also affect the reproductive system in both males and females. some people experience personality and behavioural problems. in some rare cases it can increase your chance of developing tumours. in myotonic dystrophy, smaller muscles like those in the hands, face and jaw and muscles in the neck are usually affected first. symptoms can appear anytime between birth and old age. other symptoms can include: everyone with myotonic dystrophy will experience different variations and severity of symptoms. it’s likely the symptoms will get worse very slowly.",Myotonic dystrophy,
"tart before the age of 40. secondary restless legs syndrome occurs as a complication of another health condition. you can develop secondary restless legs syndrome if you have: some women develop secondary restless legs syndrome during pregnancy. it’s most common from 27 weeks onwards. it usually stops within 4 weeks of giving birth. there’s no single test for diagnosing restless legs syndrome. a diagnosis will be based on your: your gp should be able to diagnose restless legs syndrome. you’ll be asked about the pattern of your symptoms to help assess their severity. you may also be referred for blood tests. these will confirm if you have primary or secondary restless legs syndrome. if your restless legs syndrome is disrupting your sleep, you may be sent for sleep tests. these allow healthcare professionals to see exactly what happens when you’re asleep.",Restless legs syndrome,
"y. speak to your gp practice if you think you have a pyogenic granuloma and it continues to grow. in some cases, you may need treatment to remove it. speak to a healthcare professional before using any over-the-counter treatments. skin tags are small growths that are brown or the same colour as the rest of your skin. they’re often found in skin folds, like the neck and armpits. they’re very common and are usually small and harmless. skin tags are more common if you: seborrhoeic keratosis are yellow, brown or skin-coloured growths that often have a waxy or rough texture. they can often feel itchy and can become inflamed if rubbed or scratched. they’re very common in adults, usually from the age of 30. it’s estimated that 90% of people aged 60 years and above have at least one seborrhoeic keratosis. moles are small, brown or skin-coloured spots on the skin. they can be flat or raised and they vary in size and shape.",Benign skin lesions,
"early age should also be encouraged. toothbrushing you should start brushing your child’s teeth and gums daily as soon as their first tooth grows in. find out more about toothbrushing for babies, toddlers and pre-schoolers childsmile has advice for keeping children’s teeth healthy: children should still brush their teeth twice a day, especially before bedtime. your mouth is full of bacteria that form a film over the teeth called dental plaque. when you consume food and drink high in sugars, the bacteria in plaque turn the sugars into energy they need, producing acid at the same time. if the plaque is allowed to build up, the acid can begin to break down (dissolve) the surface of your tooth, causing holes known as cavities. once cavities have formed in the enamel, the plaque and bacteria can reach the dentine (the softer, bone-like material underneath the enamel). as the dentine is softer than the enamel, the process of tooth decay speeds up.",Tooth decay,
"diarrhoea is passing looser, watery or more frequent poo (stools) than is normal for you. it affects most people from time to time. it can be distressing and unpleasant but is usually nothing to worry about. it normally clears up in a few days to a week. there is a separate page on diarrhoea in children and babies. advice for people aged 5 years or more with diarrhoea or loose stools. complete our self-help guide to check your symptoms and find out what to do next. if you're asking on behalf of someone else, please make sure the person is: if not, phone 999 and ask for an ambulance. this guide is specific to nhs scotland services. it'll tell you what to do next based on your symptoms. it won't give you a diagnosis. you: you: if your gp is closed, phone 111.",Diarrhoea in adults,
"this information may be useful if you have been diagnosed with pain in the ball of the foot. if you have new or ongoing symptoms should visit your healthcare professional for advice. read more about self-managing a foot problem pain in the ball of the foot, sometimes called metatarsalgia, can have a number of different causes. it can be very uncomfortable and interfere with your normal activities, but will often improve with some simple self-management. pain in the ball of the foot tends to develop gradually over time. phone 111 if your gp is closed. the pain is sometimes described as: the pain is usually the result of increased pressure on the ball of the foot. some common causes include: pain in the ball of the foot can also be related to health issues, including arthritis and diabetes.",Pain in the ball of the foot,
"warts are small lumps that often develop on the skin of the hands and feet. they vary in appearance and may develop singly or in clusters. most people will have warts at some point in their life. they tend to affect children and teenagers more than adults. there are several different types of warts. these vary in size and shape. if you have a common wart, it will: you may develop one common wart or several. verrucas usually develop on the soles of the feet. the affected area of skin will be: verrucas can sometimes be painful if they’re on a weight-bearing part of the foot. mosaic warts grow in clusters and form a ’tile-like’ pattern. they often develop on the palms of the hands and soles of the feet. periungual warts develop under and around the fingernails or toenails.",Warts and verrucas,
"skin. however, you will still need a general anaesthetic. the procedure involves: the incisions will then be stitched up or sometimes glued together. you may be able to go home the same day, or may need to stay in hospital overnight. if you go home the same day, someone will need to stay with you for the first 24 hours. open surgery, where one large incision is made, may be needed if the spleen is too large or too damaged to be removed via keyhole surgery. often, in emergencies, this will be the preferred method to rapidly control bleeding. you’ll need a general anaesthetic and may need to stay in hospital for a few days to recover. it’s normal to feel sore and be bruised after a splenectomy, but you’ll be given pain relief medication. you should be able to eat and drink as normal soon after the operation. like any operation, a splenectomy carries a small risk of complications, including bleeding and infection.",Spleen problems and spleen removal,
"paget’s disease of the breast is a condition that causes a scaly rash on the skin of the nipple. this can look like eczema. most people who have paget’s disease also have breast cancer. this means it’s sometimes called a rare type of breast cancer. the breast cancer may be: paget’s disease affects about 1 to 2 out of every 100 women with breast cancer (1 to 2%). it’s most common in women aged 50 and over but it can happen at a younger age. it can affect men, but this is very rare. macmillan cancer support have more information on what cancer is. the first symptom of paget’s disease is usually a red scaly, rash on the nipple. this might be harder to see if you have black or brown skin. the skin in the area may look darker than your usual skin tone. it may also affect the dark area of skin surrounding the nipple (the areola). this can happen after you have had the nipple rash for a few weeks. the rash doesn’t go away, and it may become sore.",Paget’s disease of the breast,
"this information may be useful if you have been diagnosed with a ganglion cyst. if you have new or ongoing symptoms should visit your healthcare professional for advice. ganglion cysts are fluid-filled lumps that can change in size. the most common type of swelling is in the hand, wrist or foot. they tend to be smooth and round. they are usually harmless and can safely be left alone. if you still have concerns about any lump or swelling you should contact your gp practice. if you have a ganglion cyst the swelling can become noticeable, but often there are no other symptoms. sometimes a ganglion can cause pain and limit movement in your joint. the pain is usually caused by pressure being applied to the ganglion. some people are also concerned about the cyst’s appearance. most symptoms settle with time. ganglion cysts have a very distinct appearance.",Ganglion cyst,
"ors of oesophageal cancer. you usually start by meeting your gp. they’ll ask about your symptoms and examine you. you may have blood tests to check your general health. if your gp isn’t sure what the problem is, or thinks you may have cancer, they’ll refer you to hospital for a test called an endoscopy. if your gp thinks you may have cancer, they’ll make an urgent referral for an appointment. this means your gp is asking for a specialist appointment for you within 2 weeks or as soon as the clinic can arrange it. the main test used to diagnose oesophageal cancer is an endoscopy. an endoscopy is a test to look at the lining of the oesophagus, stomach and the first part of the small bowel (the duodenum). endoscopies can also be used to give treatment. if the biopsy results from the endoscopy show there are cancer cells, your specialist doctor will arrange more tests.",Oesophageal cancer,
"for example, there may be white, yellow or green discharge coming from the wound. a grade 4 pressure ulcer is the most severe type of pressure ulcer. the skin is severely damaged and the tissue around it begins to die. this is called tissue necrosis. the bone, muscles or tendons underneath may be damaged. people with grade 4 pressure ulcers have a high risk of developing an infection. a sdti occurs when the top layer of the skin isn’t broken, but it’s thought there’s a problem underneath the skin. a sdti may mean: an ungradable or unstageable pressure ulcer means the area is covered by dead body tissue. healthcare professionals won’t be able to tell how deep the wound is. they may be able to find out what grade or category the pressure ulcer is after dead tissue has been removed.",Pressure ulcers,
"rontotemporal dementia can also increase the risk of inheriting mnd. the error in the gene affects the cells ability to perform normally and survive. if you have a genetic form of mnd, there’s a chance that you could pass the risk of developing mnd on to your child. the risk of them developing the condition can be affected by many factors like age. not everyone who has the genetic mutation will develop mnd in their lifetime. typically, the longer you live, the more likely you are to develop the condition. if you have a parent with mnd with no other family history of the disease, you’re at a slight increased risk of mnd of about 1.4%. the risk to the general population of mnd is about 0.3%. it’s unclear why the motor neurones begin to lose function. most experts believe that it’s a combination of factors that affect either the motor neurones or the cells that support them.",Motor neurone disease (MND),
"this information may be useful for those who have been medically diagnosed with degenerative cervical myelopathy. people who are experiencing new or ongoing symptoms should visit their healthcare professional for assessment, diagnosis or treatment. read about managing a neck problem degenerative cervical myelopathy is a condition that is caused by age related changes to the bones, ligaments and discs of the neck. this can sometimes cause pressure on the spinal cord which can affect function of the nerves. it’s common to experience one or multiple symptoms. the most common symptoms include: many people have a combination of neck pain, arm pain, numbness and weakness. these symptoms can be distressing, but don’t necessarily require urgent medical attention.",Degenerative cervical myelopathy,
"an abdominal aortic aneurysm (aaa) is a swelling (aneurysm) of the aorta – the main blood vessel that leads away from the heart, down through the abdomen to the rest of the body. the abdominal aorta is the largest blood vessel in the body and is usually around 2cm wide – roughly the width of a garden hose. however, it can swell to over 5.5cm – what doctors class as a large aaa. large aneurysms are rare, but can be very serious. if a large aneurysm bursts, it causes huge internal bleeding and is usually fatal. the bulging occurs when the wall of the aorta weakens. although what causes this weakness is unclear, smoking and high blood pressure are thought to increase the risk of an aneurysm. aaas are most common in men aged over 65. a rupture accounts for more than 1 in 50 of all deaths in this group. this is why all men are invited for a screening test when they turn 65. the test involves a simple ultrasound scan, which takes around 10-15 minutes.",Abdominal aortic aneurysm,
"diabetic ketoacidosis (dka) is a life-threatening condition that can affect people with diabetes. the symptoms of dka include: these can happen along with symptoms of high blood sugar which include: the symptoms usually develop over 24 hours but they can develop more quickly, especially in children and during pregnancy. dka is most likely to affect people with type 1 diabetes. it most often happens when another illness means you are unable to eat or drink properly, or take your insulin. it can occasionally happen in people with type 2 diabetes who need insulin. dka can also happen when people first develop type 1 diabetes and haven’t been diagnosed yet. this is more likely in children. if untreated, dka can lead to unconsciousness. if you have any of the symptoms of dka you should check your blood sugar levels immediately.",Diabetic ketoacidosis (DKA),
"help people improve their anxiety symptoms by using it for just a few minutes each day. you can use daylight via the app for ios and android devices. sign up for daylight support groups can give you useful advice about how to manage your anxiety. they’re also a good way to meet other people with similar experiences. examples of support groups you may find useful include: support groups can often arrange face-to-face meetings, where you can talk about your feelings with other people. many support groups also provide support and guidance online, over the phone or in writing. ask your gp about local support groups for anxiety in your area. or search scotland service directory for mental health information and support services near you. if treatments you’ve tried aren’t helping, you may want to discuss with your gp whether you should be referred to a mental health specialist.",Generalised anxiety disorder (GAD),
"leg cramps are a common and usually harmless condition. they cause the muscles in your leg to suddenly become tight and painful. a leg cramp is an episode of sudden pain in the muscles of the leg. it’s caused by an involuntary contracting (shortening) of the leg muscle. cramps usually occur in the calf muscles, although they can affect any part of your leg. this includes your feet and thighs. cramps can last from a few seconds up to 10 minutes. thigh muscle cramps tend to last the longest. during a cramping episode, the affected muscles will become tight and painful and the feet and toes will be stiff. after the cramping has passed, you may have pain and tenderness in your leg for several hours. cramps often happen during the night when you’re sleeping. leg cramps might be a sign of a more serious health condition. if your gp is closed, phone 111.",Leg cramps,
"lupus is a complex and poorly understood condition that affects many parts of the body and causes symptoms ranging from mild to life-threatening. there are some types of lupus that just affect the skin – such as discoid lupus erythematosus and subacute cutaneous lupus erythematosus. some medications can also cause lupus-like side effects. however, the term “lupus” is most often used to describe a more severe form of the condition called systemic lupus erythematosus (sle), which can affect many parts of the body, including the skin, joints and internal organs. symptoms range from mild to severe, and many people will have long periods with few or no symptoms before experiencing a sudden flare-up, where their symptoms are particularly severe. even mild cases can be distressing and have a considerable impact on a person’s quality of life. the rest of this article will focus on sle.",Lupus,
"ia] fibromyalgia is a long term (chronic) condition. there’s no cure for fibromyalgia. but there are treatments to help relieve some of the symptoms. this can make the condition easier to live with. traditional treatments like pain medication aren’t always helpful for people with fibromyalgia. learning about your condition and finding the best self management approaches for you is the best way to manage it. a healthcare professional can help you explore your options. exercise, movement and activity can be helpful way to manage pain. a physiotherapist can help you to develop self-management skills to reduce the impact of pain on your life. they might help you create a tailored exercise programme suited to your needs, abilities and goals. physiotherapy can also help prevent further loss of strength and increase your fitness.",Fibromyalgia,
"gout is a type of arthritis in which small crystals form inside and around the joints. it causes sudden flares of severe pain and swelling. gout can be very painful, but treatments are available to help relieve the symptoms and prevent further flares. any joint can be affected by gout, but it usually affects joints towards the ends of the limbs, like signs and symptoms of gout include: almost everyone with gout will experience further flares at some point, usually within a year. flares of gout tend to: after a gout flare the affected joint should start to return to normal. but, the problem can persist if treatment isn’t started early. it’s difficult to predict how often flares will occur and when exactly they’ll happen. repeated gout flares can lead to joint pain and joint deformities. this could mean you have an infection inside the joint (septic arthritis).",Gout,
"lichen planus is an itchy rash that can affect many areas of the body, including the inside of the mouth. it’s not infectious. the symptoms of lichen planus vary, depending on which area of the body is affected. lichen planus often affects the wrist, ankles and lower back but it can happen anywhere on the body. it can cause purple-red coloured bumps (papules) that are slightly raised, shiny and have a flat top. the papules usually measure 3 to 5mm and may have irregular white streaks. after the papules have cleared, the skin can sometimes become discoloured. lichen planus can cause thick scaly patches of skin. this is known as hypertrophic lichen planus. a lichen planus rash may also be itchy. if you have lichen planus on your skin: the symptoms of oral lichen planus can include: mild oral lichen planus doesn’t usually cause any pain or discomfort.",Lichen planus,
"ll increase their pain and cause further joint damage. this is not the case. exercise can improve osteoarthritis, benefit the joints and reduce pain. read about exercises for the hip read about exercises for the knee read about exercises for the hand exercise can also help ease symptoms because it can: read more about keeping active maintaining a healthy weight can be important part of treatment. this can often significantly reduce joint pain. read more information and tips on maintaining a healthy weight. if pain medication is required it should only be short term use to support exercise. pain medication can help you move more comfortably, which can help your recovery. the most effective painkiller for this condition is a gel containing ibuprofen that is rubbed into the skin. more about taking painkillers other pain medications like paracetamol and opioids are not as effective. they also come with potentially harmful side affects.",Osteoarthritis,
"ticks are small, spider-like creatures. they feed on the blood of birds and mammals, including humans. ticks vary in size and are usually between 1mm to 1cm long. they have either 6 or 8 legs. tick bites aren’t usually painful but they may cause a red lump to develop where you were bitten. in some cases, tick bites may cause: if you’ve been in an area where you could have been bitten by a tick and you have: complete this self-help guide to check your symptoms and find out what to do next. if you're asking on behalf of someone else, please make sure the person is: if not, phone 999 and ask for an ambulance. this guide is specific to nhs scotland services. it'll tell you what to do next based on your symptoms. it won't give you a diagnosis. to remove a tick, you should: many pharmacies and outdoor stores sell tick removal devices.",Tick bites,
"eeling. it’s important to be as open as possible when you speak to your gp. this will help them find out if you have depression and how severe it is. there are different treatments for depression. the best one for you will depend on how severe your symptoms are. sometimes you may need to try different treatments to find one that works for you. there are many talking therapies for depression. this includes: further information on counselling and therapies your gp may suggest taking medication like antidepressants to treat your depression. this is more likely if your depression is moderate or severe. you may need to try different antidepressants to find one that works for you. some different types of antidepressant include: in certain circumstances, you may be prescribed lithium to treat depression. for example, if you’ve tried different antidepressants and your symptoms haven’t improved.",Depression,
"be spotted during an ultrasound scan of your tummy. this is a type of scan where sound waves are used to create an image of the inside of your body. if you’re diagnosed with nafld, further tests may be needed to determine which stage you have. this may involve a special blood test or having another type of ultrasound scan (fibroscan). some people may also need a small sample of liver tissue (biopsy) taken using a needle to have it analysed in a laboratory. most people with nafld won’t develop any serious problems, but if you’re diagnosed with the condition it’s a good idea to take steps to stop it getting any worse. there’s currently no specific medication for nafld, but making healthy lifestyle choices can help and treatment may be recommended for associated conditions (high blood pressure, diabetes and cholesterol) or complications.",Non-alcoholic fatty liver disease (NAFLD),
"becker muscular dystrophy is a muscle wasting condition which usually only affects males. it affects similar areas of the body to duchenne md but the symptoms tend to be less severe. the symptoms of becker md normally begin during childhood. they’re often mild to begin with. a child with becker md might: becker muscular dystrophy is a type of sex linked (x-linked) muscular dystrophy. males have one x and one y chromosome (long threadlike structures of dna). females have two x chromosomes. a sex linked disorder is caused by a mutation in a gene on the x chromosome. as males only have one copy of each gene on the x chromosome, they’ll be affected if one of those genes is mutated. because females have 2 copies of the x chromosome, they’re less likely to develop an x-linked condition. this is because the healthy copy of the chromosome can usually cover for (mask) the mutated version.",Becker muscular dystrophy,
"seasonal affective disorder (sad) is a type of depression that has a seasonal pattern. the symptoms often begin in the autumn as the days start getting shorter. they are most severe during december, january and february. it’s sometimes known as ‘winter depression’. in most cases, the symptoms of sad begin to improve in the spring before disappearing. if you have sad, you may experience symptoms like: you may also: for many people, sad can have a significant effect on their day-to-day life. find out how to get urgent help for your mental health the exact cause of sad is unknown. the symptoms of depression are thought to be linked to less exposure to sunlight. one theory is that a lack of light in the winter months affects your mood, sleep and appetite, affecting how you feel.",Seasonal affective disorder (SAD),
"een contaminated with infected poo or droplets. if the virus gets into your mouth, it travels to your throat and bowels, where it starts to multiply. in some cases, it can also get into the bloodstream and spread to the nervous system. the virus can be spread by someone with the infection from about a week before any symptoms develop, until several weeks afterwards. infected people who don’t have any symptoms can still pass polio on to others. there have been rare cases where polio has been caused by being vaccinated with a live version of the polio virus. this is no longer a risk in the uk because the vaccine used nowadays contains an inactive version of the virus. as a result of routine vaccination programmes, polio has been largely wiped out in most parts of the world. areas declared polio-free by the world health organization (who) include europe, the americas, the western pacific region and, most recently, southeast asia.",Polio,
"this information may be useful if you have been diagnosed with subacromial pain syndrome. if you have new or ongoing symptoms should visit your healthcare professional for advice. read more about self-managing a shoulder problem subacromial pain syndrome is a general term used to describe pain which originates from the shoulder and can spread towards the neck or down the arm. it’s the most common reason for shoulder pain. the shoulder joint is the most mobile joint in the body. it’s a ball and socket joint which enables a very wide range of movement supported by the rotator cuff muscles and tendons. often, with this condition, these tendons can be weakened. subacromial pain syndrome can develop due to: however, this condition can sometimes appear without any apparent reason.",Subacromial pain syndrome,
"hearing loss is a common problem that often develops with age or is caused by repeated exposure to loud noises. royal national institute for deaf people (rnid) estimates that there are more than 10 million (about 1 in 6) people in the uk with some degree of hearing impairment or deafness. hearing loss can occur suddenly, but usually develops gradually. you or your child are: your gp can check for any problems and may refer you to an audiologist (hearing specialist) or an ent specialist for further tests. hearing tests are also available on the high street, but you may have to pay for these. early signs of hearing loss can include: if you also hear a ringing, buzzing or hissing sound in your ears, this could be a sign of tinnitus, which is often associated with hearing loss.",Hearing loss,
"e offered temporary or permanent treatments, depending on your circumstances. the medical professionals treating you will fully explain your options. sometimes a baby with hydrocephalus cannot have permanent treatment. in these circumstances, you’ll be offered a temporary surgical solution. in some cases, surgeons may insert an access device. this involves inserting a small port under the skin. brain fluid can then be drained from this device using a needle. another option that may be recommended is a subgaleal shunt. this is where surgeons create a pocket under the skin. brain fluid can then drain into this pocket. most hydrocephalus cases are treated through surgery to insert a ventriculoperitoneal shunt. this allows fluid to drain from the brain. the fluid normally drains into the abdomen (tummy), but can also drain into the chest cavity or heart.",Hydrocephalus,
"this information may be useful if you have been diagnosed with achilles tendinopathy. if you have new or ongoing symptoms should visit your healthcare professional for advice. read more about self-managing ankle problems achilles tendinopathy, sometimes known as tendinitis, is a condition that can cause pain, stiffness and swelling of the achilles tendon. this is a tendon connecting your calf muscle to your heel. symptoms may vary from person to person. they can appear gradually or suddenly. people may experience: people can have one or multiple symptoms. achilles tendinopathy can occur in both active and inactive people. the causes can be varied but there are some common factors that are important.",Achilles tendinopathy,
"th or a small spot of blood from your finger is taken. this sample doesn’t need to be sent to a lab and the result is available within a few minutes. anyone who has a reactive point of care test still needs a confirmed laboratory test. where you collect a saliva sample or small spot of blood at home and send it off in the post for analysis. you’ll be contacted by phone or text with your result in a few days. you can buy them online or from some pharmacies. anyone who has a reactive home testing kit result is still required to have a laboratory confirmed test. where you collect a saliva sample or small spot of blood yourself and test it at home. the result is available within minutes. check that any test you buy has a ce quality assurance mark and is licensed for sale in the uk. antiretroviral medicines are used to treat hiv. they work by stopping the virus multiplying in the body, allowing the immune system to repair itself and prevent further damage.",HIV,
