text,disease,section
"cause the immune system to attack healthy tissue (autoimmune conditions), such as scleroderma and lupus. the causes of primary raynaud’s are unclear. however 1 in 10 people with primary raynaud’s goes on to develop a condition associated with secondary raynaud’s, such as lupus. your gp can help to determine whether you have primary or secondary raynaud’s by examining your symptoms and carrying out blood tests. secondary raynaud’s can severely restrict the blood supply, so it carries a higher risk of complications, such as ulcers, scarring and even tissue death (gangrene) in the most serious cases. however, severe complications are rare. raynaud’s phenomenon is a common condition. it affects up to 20% of the adult population worldwide. there may be as many as 10 million people with the condition in the uk. primary raynaud’s usually begins in your 20s or 30s. secondary raynaud’s can develop at any age, depending on the cause.",Raynaud’s phenomenon,
"of events. people can have false memories from the time they were in a coma. they can also experience dreams and flashbacks after they’ve recovered. some people have reported feeling enormous reassurance from the presence of a loved one when coming out of a coma. when visiting someone who is in a coma, it can be helpful to: if a loved one is in a coma, it can be helpful to keep a diary where you record things like news stories, family events and information about their care. many icus do this already, so you can talk to the staff about keeping a diary when you visit. a coma can last for a prolonged period of time. the person might: some people may recover from these states gradually. others may not improve for years, if at all. people who do wake up from a coma usually come round gradually. they may be very agitated and confused to begin with. some people will make a full recovery and be completely unaffected by the coma.",Coma,
"tests. you may also have scans, like a ct scan or an mri scan, to look at the bones. an mri scan is often used as well as a ct scan. further tests may include: in rare situations, an x-ray of the bones are done if an mri and ct aren’t suitable. this is called a skeletal survey x-ray. waiting for test results can be a worrying time. macmillan cancer support have more information to help. the stage describes how advanced the myeloma may be and how effective treatment might be. myeloma is usually staged from stage 1 to 3. the stage of the myeloma doesn’t usually affect the treatment offered so doctors don’t always talk about staging. macmillan cancer support have more information about staging of myeloma. there are different treatments for myeloma. a team of specialists meet to discuss and plan the best treatment for you. this is called a multidisciplinary team (mdt).",Myeloma,
"e to reduce fever (antipyretics)] children’s paracetamol or ibuprofen work as antipyretics, which help to reduce fever, as well as being painkillers. you can’t give them both at the same time, but if one doesn’t work, you may want to try the other later. antipyretics aren’t always needed. if your child isn’t distressed by the fever or underlying illness, there’s no need to use antipyretics to reduce a fever. always read the patient information leaflet that comes with the medication. this will tell you the correct dose and frequency for your child’s age. sometimes a high temperature in children is associated with more serious signs and symptoms, such as: possible serious bacterial illnesses include: potentially serious causes of fever are relatively rare. source: nhs 24 last updated: 30 july 2026",Fever in children,
"illness that most often affects young children. it’s now rare in the uk because of the effectiveness of the measles, mumps and rubella (mmr) vaccine. the spots of the measles rash are sometimes raised and join together to form blotchy patches. they’re not usually itchy. find out more about measles molluscum contagiosum is a viral skin infection. it often affects young children aged between 1 to 5. they usually catch it after close physical contact with another infected child. most adults are resistant to the virus. this means they’re unlikely to catch it if they come into contact with it. a molluscum contagiosum rash causes spots that are about 2 to 5 mm wide. they’re raised and dome-shaped with a shiny white dimple in the centre. pityriasis rosea is a relatively common skin condition. most cases occur in older children and young adults (aged between 10 and 35). a pityriasis rosea rash is usually ring-shaped.",Skin rashes in children,
"what you do. your symptoms may make things more difficult to start with. this will get better as you slowly build up to all of your usual activities. following this advice, you should see gradual improvements over time. talk to a healthcare professional if: find out about access to msk services in your area when dealing with any health condition it’s important to also look after your mental wellbeing. this can impact your recovery. source: nhs 24 msk clinical advisory group last updated: 19 august 2026",Costochondritis,
"ntia (pdd). dementia with lewy bodies usually occurs in people with no family history of the condition. people with parkinson’s disease might also develop dementia with lewy bodies. if you’re worried about your memory or think you may have dementia, you should speak to your gp. if you’re worried about someone else, you should encourage them to make an appointment. you could suggest that you’ll go with them. more advice if you’re worried about dementia memory problems are not only caused by dementia. they can also be caused by depression, stress, medications or other health problems. your gp can carry out some simple checks to try to find out what the cause may be. they can refer you to a specialist for more tests, if necessary. there’s currently no cure for dementia with lewy bodies.",Dementia with Lewy bodies,
"ital hypothyroidism). all babies born in the uk are screened for congenital hypothyroidism using a blood spot test when the baby is about 5 days old. treatment for an underactive thyroid involves taking daily hormone replacement tablets, called levothyroxine, to raise your thyroxine levels. you’ll usually need treatment for the rest of your life. however, with proper treatment, you should be able to lead a normal, healthy life. if an underactive thyroid isn’t treated, it can lead to complications, including heart disease, goitre, pregnancy problems and a life-threatening condition called myxoedema coma (although this is very rare). read more about treating an underactive thyroid and the complications of an underactive thyroid source: nhs 24 last updated: 30 april 2026",Underactive thyroid,
"bifida affects you or your child. targeted physiotherapy can help improve and maintain posture, coordination, strength and balance. the physiotherapist may teach you physical exercises you can do. these will aim to strengthen and stretch your muscles. if needed, a physiotherapist will also recommend walking aids to help you get around. occupational therapists help people to complete everyday tasks. they do this by finding new ways that you or your child can complete them. they can also help you break down activities into smaller movements, building confidence. occupational therapists also have good knowledge of the medical aids and technologies available. they’ll be able to suggest the ones that can help you or your child. more about occupational therapy you might need a wheelchair if you’re unable to use your legs at all. other mobility aids that can help you or your child include leg braces and splints.",Spina bifida,
lar disease. talk to your gp about alternative forms of contraception if you experience aura symptoms and are taking the combined contraceptive pill. source: scottish government last updated: 16 july 2026,Migraine,
"ovide effective protection against tb. currently, the bcg vaccine is offered to babies who are more likely to come into contact with someone with tb. a baby can get the the bcg vaccine if they: if you’re unsure if your baby meets these criteria, please speak to a healthcare professional. find out more about the bcg vaccine for tuberculosis (tb) source: public health scotland last updated: 04 august 2026 audio | british sign language (bsl)",Tuberculosis (TB),
"of infection may be prescribed antibiotics to take at home. these will help stop the infection spreading to others, but may not reduce the symptoms. people who’ve had whooping cough for more than 3 weeks won’t normally need any specific treatment, as they’re no longer contagious and antibiotics are unlikely to help. while you’re recovering at home, it can help to get plenty of rest, drink lots of fluids, clean away mucus and sick from your or your child’s mouth, and take painkillers such as paracetamol or ibuprofen for a fever. avoid using cough medicines, as they’re not suitable for young children and are unlikely to be of much help. if you or your child are taking antibiotics for whooping cough, you need to be careful not to spread the infection to others. other members of your household may also be given antibiotics and a dose of the whooping cough vaccine to stop them becoming infected.",Whooping cough,
"tiny blood vessels of your nerves. this can cause a tingling or burning pain that spreads from your toes (and rarely fingers) up through your limbs. if the nerves in your digestive system are affected, you may experience: if the small blood vessels in your kidney become blocked and leaky, your kidneys will work less efficiently. read more about kidney disease diabetes care includes: your agreed care plan will help you manage your diabetes and lead a healthy lifestyle. agreed care plans will include a contact for your diabetes team. if you have type 1 diabetes, you’ll be provided with information, care and support to: these services are things like screening for diabetic retinopathy and specialised footcare. many people find it helpful to talk to others in a similar position.",Complications of type 1 diabetes,
"n’s disease will have a normal pregnancy and a healthy baby. but if you’re pregnant or planning a pregnancy you should discuss it with your ibd team. this is because they may need to change your medication. if you’re having a flare-up of crohn’s disease you may also be advised to avoid getting pregnant until it’s under control. over time, inflammation can damage sections of the digestive system. this can result in complications such as: these problems usually need surgical treatment. if you have crohn’s disease, your clinical team will pass information about you on to the national congenital anomaly and rare diseases registration service (ncardrs). this helps scientists look for better ways to prevent and treat this condition. you can opt out of the register at any time. find out more about the register source: scottish government last updated: 19 may 2026",Crohn’s disease,
"ly be used for a short amount of time (3-5 days). long term use may slow the recovery process. many people with vertigo get better without treatment. if you’re still experiencing vertigo or balance problems after 6 weeks, you may be referred to a vestibular (balance) physiotherapist or an ent (ear, nose & throat) consultant. there may be things you can do yourself to help your symptoms, and reduce how often you have vertigo. where possible, you should try not avoid certain positions. although it may feel easier in the short term, doing this won’t help your vertigo. it can cause more harm if you avoid all movement and never get the correct diagnosis. if you have vertigo, there are some safety issues to consider. for example: if you drive, you must tell the dvla about your vertigo. further information on driving with vertigo on gov.uk the term vertigo is often incorrectly used to describe a fear of heights.",Vertigo,
"nd thinking. over time, damage also spreads to different areas of the brain. the first areas affected are the ones that are responsible for memories. the exact cause of alzheimer’s disease is unknown. but, many things could increase your risk of developing the condition. these include: if you’re worried about your memory or think you may have dementia, you should speak to your gp. if you’re worried about someone else, you should encourage them to make an appointment at their gp practice. you could suggest that you’ll go with them. more advice if you’re worried about dementia memory problems are not only caused by dementia. they can also be caused by depression, stress, medications or other health problems. your gp can carry out some simple checks to try to find out what the cause may be. they can refer you to a specialist for more tests, if necessary.",Alzheimer’s disease,
"but each dose lasts for at least 12 hours. there are 2 types of long-acting bronchodilator inhalers: you’ll usually be given a combination of these. steroid inhalers, also called corticosteroid inhalers, can help to reduce the frequency of exacerbations or flare ups in some people with copd. there is no recycling scheme available for used inhalers. you should return all your used or expired inhalers to your community pharmacy for safe disposal. spacers should be replaced each year if used regularly. old spacers go into the household bin. using your preventer inhaler correctly and keeping your symptoms under control is good for your health and the environment. some inhalers have a lower carbon footprint and are better for the environment than others. the best inhaler is one that works well for you. speak to your healthcare professional about whether lower global warming potential inhalers would be right for you.",Chronic obstructive pulmonary disease (COPD),
"e eye area] treatment of lice in the eye area is usually different from elsewhere. certain creams and lotions are not safe for use near the eye area. lice here can be removed with tweezers or vaseline can be used to suffocate the lice before removal. while you’re being treated for pubic lice, there are some things you can do to help stop the lice from spreading. pubic lice are spread through close body contact with someone who has them, most commonly sexual contact. the lice crawl from hair to hair but can’t fly or jump. they need human blood to survive, so generally only leave the body to move from one person to another. pubic lice don’t live on other animals such as cats or dogs. if you or your partner has pubic lice, you should avoid having sex (vaginal, anal or oral). you should also avoid close bodily contact. do this until you’ve both finished treatment, including any follow-up treatment.",Pubic lice,
"up in the gallbladder. if you are fit enough to have surgery, your doctors will need to decide when the best time to remove your gallbladder may be. in some cases, you may need to have surgery immediately or in the next day or 2, while in other cases you may be advised to wait for the inflammation to fully resolve over the next few weeks. surgery can be carried out in two main ways: although some people who have had their gallbladder removed have reported symptoms of bloating and diarrhoea after eating certain foods, you can lead a perfectly normal life without a gallbladder. the organ can be useful but it’s not essential, as your liver will still produce bile to digest food. without appropriate treatment, acute cholecystitis can sometimes lead to potentially life-threatening complications.",Acute cholecystitis,
"after the pregnancy has ended, you should use external period products (like pads) rather than internal period products (like tampons) at this time. this reduces the risk of infection. if this treatment is effective, you’ll not need to have surgery. an ectopic pregnancy that needs emergency treatment will always require surgery. but surgery is also a treatment option for non-emergency cases. there are 2 types of surgery for ectopic pregnancy. both types of surgery will remove the ectopic pregnancy. where possible, surgeons will use keyhole surgery (also called a laparoscopy). in this type of surgery, the surgeons use a tiny camera to work inside your body. this means they only need to make a small cut in your abdomen (tummy). in some cases, like if there’s internal bleeding, the surgeons may need to make a larger cut. this is called open surgery, or a laparotomy.",Ectopic pregnancy,
e passed onto any future children. there are different methods used to diagnose muscular dystrophy. diagnosis might involve: you or your child has: read more about how muscular dystrophy is diagnosed there is no cure for edmd but there are treatments that can improve the symptoms. regular gentle exercise can help maintain muscle strength. you shouldn’t do hard physical exercise like weight training. eating a healthy balanced diet and maintaining a healthy weight will help to minimise the burden and stress on your weakened muscles. physiotherapy can help you work on muscle strength and flexibility. you might be offered surgery to divide your heel tendons to help with walking. you might be offered surgery for scoliosis. edmd is likely to cause heart problems.,Emery-Dreifuss muscular dystrophy,
"nder either local anaesthetic or general anaesthetic depending on the procedure. antibiotics may be prescribed if the cause is a bacterial infection. if you have been diagnosed with testicular cancer, you will be cared for by a team of clinicians who will help decide the best treatment for you. surgery to remove the affected testicle will be recommended in most cases and this may sometimes be followed by a course of chemotherapy or radiotherapy. source: scottish government last updated: 27 july 2026",Testicular lumps and swellings,
"ncy. if your doctor thinks that you might have supraventricular tachycardia, you’ll be referred for tests. these can include an: common causes of supraventricular tachycardia in people at risk of the condition include: the treatment for supraventricular tachycardia varies from person to person. it depends on: supraventricular tachycardia treatments focus on controlling the rate and rhythm of the heart. they include: source: scottish government last updated: 25 june 2025",Supraventricular tachycardia,
"more commonly caused by viruses than gas bacteria. if you or your child has a runny nose with their sore throat, it’s likely to be a virus infection. sore throats caused by viruses do not need to be treated with antibiotics unless there are concerns about complications. more about sore throat symptoms, self-care at home, and what to do if your condition worsens your healthcare professional will consider antibiotics if they think: if you or your child is prescribed antibiotics, they could be in liquid or pill form. it’s not uncommon for someone to have gas bacteria on their skin or in their throat without being unwell. these people often don’t know they have the bacteria and won’t need antibiotics. gas are spread by close contact between individuals, through respiratory droplets (moisture in your breath) and direct skin contact.",Streptococcus A (strep A),
"2 diabetes] it can help to talk to others who understand what you’re going through. the charity diabetes uk has local support groups and a helpline. you can phone diabetes uk helpline (scotland) on 0141 212 8710 monday to friday, 9am to 6pm. some people with diabetes may be able to get financial help or benefits. this depends on how diabetes affects your daily life. social security scotland can help with applications for benefits. you can phone 0800 182 2222 or talk to their webchat monday to friday, 8am to 5pm. citizens advice scotland can help check what benefits you might be entitled to. you can phone 0800 028 1456. telecare is the use of equipment that can get you help quickly if you need it. it can help give you, your family and carers peace of mind. it also can allow you to live more independently in your own home and when you’re outside.",Type 2 diabetes,
"r everyone. your doctor can discuss this with you. if these treatments don’t help, your gp may refer you to an ear, nose and throat (ent) specialist. some people regularly get blocked ears because they naturally produce a lot of earwax. other causes include: earwax can also block your ear if you often insert objects into your ear, such as cotton buds, ear plugs or hearing aids. source: ent scotland last updated: 02 may 2024",Earwax build-up,
"see how dry your mouth and eyes are. there is no cure for sjögren’s disease, but treatments can help control symptoms. dry eyes and mouth can usually be helped with artificial tears and saliva. it’s important to maintain good eye and mouth hygiene, because your risk of developing an infection is greater. taking care of your eyes and mouth can help prevent problems such as corneal ulcers and tooth decay. in severe cases, medication or surgery may be recommended. sjögren’s disease can sometimes lead to complications. for example, your eyesight could be permanently damaged if the reduced tear production isn’t treated. sjögren’s disease also increases your risk of developing non-hodgkin lymphoma, which is a cancer of the lymph glands. however, the chances are still low, at around 5%. women with sjögren’s disease have an increased risk of having children with a temporary “lupus” rash or heart abnormalities.",Sjogren’s disease,
"fection, your gp may also prescribe antiviral medication. a chest infection is an infection of the lungs or airways. the main types of chest infection are bronchitis and pneumonia. most bronchitis cases are caused by viruses. most pneumonia cases are due to bacteria. these infections are usually spread when an infected person coughs or sneezes. this launches tiny droplets of fluid containing the virus or bacteria into the air, where they can be breathed in by others. the infections can also be spread to others if you cough or sneeze onto your hand, an object or a surface, and someone else shakes your hand or touches those surfaces before touching their mouth or nose. if you keep getting chest infections or you’re at risk of getting one, you can: source: nhs 24 last updated: 10 july 2026 العربية | 简体中文 | polski | română | اردو",Chest infection,
"is currently no cure for sle, but there are different medications that can help relieve many of the symptoms and reduce the chances of organ damage. these medications include: with good levels of support from friends, family and healthcare professionals, many people with sle are able to manage their condition effectively. read more about treating lupus. a few decades ago sle was regarded as a terminal condition, as many people would die of an associated complication within a few years of being diagnosed. as a result of early diagnosis and advances in treatment, however, the outlook for sle is now much better. the vast majority of people diagnosed with the condition will have a normal or near-normal life expectancy. however, some people with sle are still at risk of life-threatening complications as a result of damage to internal organs and tissues, such as heart attack or stroke.",Lupus,
"4 weeks), you should see your gp who may refer you for further tests. this is because your sore throat may be a symptom of a more serious condition. the cause of a sore throat isn’t always obvious. but in most cases it’s a symptom of a viral or bacterial infection. a sore throat is often a symptom of: it may also be caused by something irritating your throat. for example, smoke, gastro-oesophageal reflux disease (where acid leaks up from the stomach) and allergies. less often, a sore throat can be a sign of: these conditions are more serious and should be seen by a doctor as soon as possible. source: nhs 24 last updated: 26 may 2023 british sign language (bsl)",Sore throat,
"your gp may prescribe antifungal tablets. before starting treatment, your gp will take a sample of your nail to test what kind of infection you have. your gp may also need to do a blood test before and during your treatment. this is to check that your liver is working properly. you may need to take antifungal tablets for up to 6 months. the tablets can have side effects including: you can’t take antifungal tablets if you have certain conditions. this includes liver or kidney disease. they may also be unsuitable if you’re pregnant or breastfeeding. sometimes badly infected nails need to be removed. this is a small procedure that’s done while the area is numbed under local anaesthetic. most fungal nail infections are caused by a fungus that causes athlete’s foot. this fungus can multiply in warm, dark and moist places like the feet. this leads to infections.",Fungal nail infection,
"ption for you. although the benefits only last a few weeks, it can give time for the longer term treatments to take effect and help improve symptoms. you might find that, during pregnancy or after having a baby, your myasthenia gravis worsens. if you’re planning a pregnancy or become pregnant, you should speak to your healthcare team. don’t stop taking your medications without first speaking to your healthcare professional. source: scottish government last updated: 11 august 2026",Myasthenia gravis,
"r generalised anxiety disorder] gad can have a significant effect on your daily life. there are several different treatments available that can help. these include: there are also many things you can do yourself to help reduce your anxiety, like: with treatment, many people are able to control their levels of anxiety. some treatments may need to be continued for a long time. there may be periods where your symptoms worsen. our mental health self-help guides are based on cognitive behavioural therapy (cbt). they’ve proven highly successful in helping people with anxiety and other mental health issues. daylight is a digital programme to improve anxiety based on cognitive behavioural therapy (cbt). it’s clinically proven to help people improve their anxiety symptoms by using it for just a few minutes each day. you can use daylight via the app for ios and android devices.",Generalised anxiety disorder (GAD),
"t of your body’s immune system overreacting to a harmless substance, such as food. substances that trigger allergic reactions are known as allergens. anaphylaxis usually develops within minutes of contact with an allergen, but sometimes the reaction can happen up to 4 hours later. the most widely reported triggers of anaphylaxis are: read more about the causes of anaphylaxis. if you know what has triggered anaphylaxis, it’s important to take steps to avoid exposure to similar triggers. you should be referred to a specialist allergy clinic to either find out your allergy triggers or, if you already know what causes it, for further assessment and advice about how to avoid allergens in the future. you may be given two adrenaline auto-injectors to use during any future episodes of anaphylaxis. read more about preventing anaphylaxis. anaphylaxis is not common, but people of all ages can be affected.",Anaphylaxis,
"pain and inflammation. they may also be given with a local anaesthetic. injections may not cure your condition, they are used to help with the pain. read more about corticosteroids gtps can sometimes mean you need to take some time off work to help recovery. how long you’re off will depend on your condition and your role at work. you don’t need to be symptom free before you consider returning to work. continuing to go to work, or returning to work as soon as is possible for you, will help your recovery. gradually getting back to your normal daily activities can help to build up your strength and stamina levels. following this advice, you should see gradual improvements over time. talk to a healthcare professional if: find out about access to msk services in your area. when dealing with any health condition it’s important to also look after your mental wellbeing. this can impact your recovery.",Greater trochanteric pain syndrome,
"s. aplastic anaemia is usually treated with either: children with severe aplastic anaemia are more likely to have a stem cell transplant than adults. this is because children and young people are more able to tolerate the transplant. if your child can’t have a transplant, for example because a donor can’t be found, they may be offered immunosuppressive medicine instead. for example, anti-thymocyte globulin (atg). find out about caring for a child or young person with aplastic anaemia children who have been through treatment for aplastic anaemia can live full, happy and healthy lives. if side effects continue, or issues develop later on, these are often linked to the medication received during their treatment. side effects are more likely if your child has been through a stem cell transplant. your child will have ongoing check-ups once treatment has been completed. this means that any problems can be picked up and treated quickly.",Aplastic anaemia in children and young people,
"r fly. they climb on to your clothes or skin if you brush against something they’re on. they then bite into the skin and start to feed on your blood. you’re more likely to become infected the longer the tick is attached to your skin. this means that removing them quickly is important. ticks are very small and their bites are not painful, so you may not realise you have one attached to your skin. ticks are found throughout the uk and in other parts of europe and north america. there are a high number of ticks in the scottish highlands. they can be found in any areas with deep or overgrown plants where they have access to animals to feed on. they’re common in woodland and moorland areas, but can also be found in gardens or parks. the risk of getting lyme disease is higher: only a small number of ticks carry the bacteria that cause lyme disease. being bitten doesn’t mean you’ll definitely be infected.",Lyme disease,
"iv. if you have swollen glands that have not got better after 2 weeks, and no other cause for them has been found, you should be offered an hiv test. if you haven’t been offered an hiv test, you can: testing for hiv when you have swollen glands that have not got better after 2 weeks and no other cause has been found, can help with early diagnosis, treatment and preventing passing it on. when an infection causes swollen glands you can help to ease symptoms at home. source: nhs 24 last updated: 14 may 2026",Swollen glands,
kly than other types of vulval cancer. adenocarcinoma is a cancer that develops from cells that line the glands in the vulval skin. bartholin gland cancer is a cancer that develops in the bartholin’s glands at the opening of the vagina. source: macmillan cancer support last updated: 26 january 2026,Vulval cancer,
"ribe them to help you decide. after a miscarriage, it’s likely you’ll have some bleeding for a week or two. some people continue to have other symptoms as well as bleeding after a miscarriage. this can mean that some of the pregnancy tissue is still in your uterus (womb). you may need medicine or a short operation to treat this. if you’re worried about seeking treatment, ask a family member or friend to come with you. having support is important at this difficult time. read more about supporting someone who’s lost a baby you may wish to take time off work after a miscarriage. the time you take off is a personal decision and may depend on: read more about working after a miscarriage most people go on to have a successful pregnancy and a healthy baby after a miscarriage. but unfortunately, some people have repeated miscarriages.",Miscarriage,
"vice unless their symptoms don’t improve or there’s a risk of a more serious problem. there are things you can do to help ease your child’s symptoms. don’t give your child antidiarrhoeal and anti-vomiting medication, unless advised to by your gp or pharmacist. read further information about treating dehydration read further information about treating diarrhoea in children and babies young children can have the rotavirus vaccination when they’re 2 to 3 months old. this can reduce their risk of developing gastroenteritis. source: nhs 24 last updated: 04 august 2026 make sure you and your child wash your hands regularly while your child is ill. keep them away from school or nursery until at least 2 days after their symptoms have cleared. a pharmacist can help with gastroenteritis.",Gastroenteritis in children and babies,
"ts a heart rhythm problem, also known as arrhythmia, usually means your heart is beating too fast, too slow or irregularly. information about atrial fibrillation, symptoms and treatments information about heart block, symptoms and treatment information about heart palpitations, symptoms and treatments information about supraventricular tachycardia, symptoms and treatments information about wolff-parkinson-white syndrome, symptoms and treatments inherited heart conditions, sometimes referred to as inherited cardiac conditions (icc), are a group of heart conditions that are passed on through your parents’ genes. information about inherited heart conditions, symptoms and treatments congenital heart disease is a condition or problem with the heart that is there from birth.",Heart disease,
"ay also recommend you join your local health board’s weight management programme. these are designed to help you move towards being a healthy weight. they can also provide support for weight-related health conditions like: more information on how to lose weight safely you may also need medicines that can help with weight loss. there are a number of different types of medications available that can help you lose weight. the ones that have been proven to be safe and effective and are used by the nhs are: semaglutide, liraglutide and tizepatide work in different ways to help you achieve a healthy weight. more information on weight loss medications orlistat works by reducing the amount of fat you absorb during digestion. your gp will know whether orlistat is right for you. more information on orlistat weight loss surgery is sometimes used to treat people who are living with complex obesity. it’s also known as metabolic and bariatric surgery.",Obesity,
"eart beat, this will sometimes settle down on its own without treatment. in some cases, medication or a treatment called catheter ablation is needed. in an emergency, the heart’s electrical activity sometimes needs to be reset. this is called electrical cardioversion. when the heart beats normally, the muscular walls contract (tighten and squeeze) to force blood out and around the body. the muscles then relax, allowing the heart to fill with blood again. people with wolff-parkinson-white syndrome have an extra piece of heart tissue. this causes a ‘short circuit’ where the heart’s electrical signals quickly travel around in a loop. this can result in a very fast heart beat. wolff-parkinson-white syndrome is not usually serious, even if treatment is needed. for many people, episodes will be rare or they may have no symptoms at all.",Wolff-Parkinson-White syndrome,
health protection team when it’s safe to return to work if: you’ll be asked to provide stool (poo) samples to show you no longer have the infection. this advice applies to people who’ve been: speak to your local health protection team or gp about when it’s safe for your child to return to school or nursery. your child will need to provide stool (poo) samples to show they’re no longer infected with stec if they’re aged 5 years or younger and have: they’ll also need test results showing they’re no longer infected with stec before they can: source: public health scotland last updated: 06 august 2026,Shiga toxin-producing E. coli (STEC),
"mprovement programme based on cognitive behavioural therapy (cbt.) it’s clinically proven to help address the root causes of poor sleep and insomnia. insomnia can often be treated by improving your sleep hygiene. this video requires youtube cookies. update your consent. to improve your sleep hygiene, you need to look at both your sleep environment and your daily behaviours. if you find you can’t fall asleep and you’re growing anxious about it, you should: if changing your sleeping habits doesn’t help, your gp may refer you for a type of cognitive behavioural therapy (cbt) for people with insomnia. this is called cbt-i. cbt-i aims to change unhelpful thoughts and behaviours that contribute to insomnia. it’s an effective treatment for many people and can have long-lasting results.",Insomnia,
"ke anti-psychotic medication long-term to manage their symptoms. do not suddenly stop taking your medication as it may cause your symptoms to return. if your psychotic episodes are severe, you may need to be admitted to a psychiatric hospital for treatment. your treatment is likely to be coordinated by a team of mental health professionals working together. if this is your first psychotic episode, you may be referred to an early intervention team. an early intervention team is a team of healthcare professionals. they work with people who have experienced their first episode of psychosis. depending on your care needs, early intervention teams aim to provide: some people use drugs and alcohol as a way of managing the symptoms of psychosis. but, it can make symptoms worse or cause other problems people with psychosis are at a higher risk of self harm or suicide. speak to your gp practice if you’re self-harming.",Psychosis,
"m health conditions because of the impact your symptoms have on the way you live your life. talk to your gp about emotional support available to you. not everyone will experience the same symptoms so it’s important not to compare people with me/cfs. people with me/cfs can have very different experiences of the condition and how long their symptoms last. the impact of symptoms can be: as symptoms change over time so does the impact they have on people’s lives. most people with me/cfs improve over time, although some people do not make a full recovery. it’s also likely there will be periods when symptoms get better or worse. children and young people with me/cfs are more likely to recover fully. me/cfs can have a significant emotional and financial impact on your life. a lack of understanding and awareness about me/cfs means patients can experience disbelief, and even discrimination.",Myalgic encephalomyelitis (ME) or chronic fatigue syndrome (CFS),
"measures. most cases of scarlet fever don’t cause complications, particularly if the condition is properly treated. however, there’s a small risk of the infection spreading to other parts of the body and causing more serious infections, like: very rare complications that can occur at a later stage include: you or child develop any of these symptoms in the first few weeks after the main infection has cleared up: if your gp is closed, phone the 111 service. there’s currently no vaccine for scarlet fever. if your child has scarlet fever, keep them away from nursery or school for at least 24 hours after starting treatment with antibiotics. adults with the illness should also stay off work for at least 24 hours after starting treatment.",Scarlet fever,
"ome swelling. this can last for several months. having a lot of swelling can become uncomfortable or limit your movement. however, there are some things you can do to help the swelling. you can: it’s normal to have bruising after a fracture. bruising can be widespread and may appear a long way from your fracture. it can be very purple to start with and may change colour as you recover. in general, you should gradually pace yourself back to your activities as you feel able. you should contact your insurance provider before driving as your injury may affect your insurance. once you’re out of your moonboot or cast the general advice is you must be able to safely perform an emergency stop or manoeuvre. you should always be in full control of your vehicle. your return to work will depend on the type of work you do and your employer.",Ankle avulsion fracture,
"ome swelling. this can last for several months. having a lot of swelling can become uncomfortable or limit your movement. there are some things you can do to reduce the swelling. you can try to: it’s normal to have bruising after a fracture. bruising can be widespread and may appear a long way from your fracture. it can be very purple to start with and may change colour as you recover. there are some things you should consider when trying to get back to your normal activities. you should contact your insurance provider before driving. your injury may affect your insurance. once you’re out of your splint, you must be able to safely perform an emergency stop or manoeuvre. you should always be in full control of your vehicle. your return to work will depend on the type of work you do and your employer. it may be possible to discuss a phased return to work or changed duties.",Thumb fracture,
"making simple changes to your diet and lifestyle (see below). if these changes don’t help and the problem continues, you should see your pharmacist. however, you should see your gp for advice if: diet and lifestyle changes are usually recommended as the first treatment for constipation. this includes gradually increasing your daily intake of fibre, making sure you drink plenty of fluids, and trying to get more exercise. if these aren’t effective, your pharmacist may recommend an oral laxative medication that can help you empty your bowels. treatment for constipation is effective, although in some cases it can take several months before a regular bowel pattern is re-established. read more about treating constipation. making the diet and lifestyle changes mentioned above can also help to reduce your risk of developing constipation in the first place.",Constipation,
"of your tests to try to identify the stage of the cancer. they’ll do this before your treatment is planned to help decide the best treatment for you. but they may not know the exact stage of the cancer until it’s been removed with surgery. a team of specialists will meet to discuss the best possible treatment for you. this is called a multidisciplinary team (mdt). you might have treatment to cure the cancer. if a cure is not possible, the aim of treatment is to control the cancer and help with the symptoms. your treatment for oesophageal cancer depends on: your cancer doctor or specialist nurse will explain the different treatments and their side effects. they’ll also talk to you about things to consider when making treatment decisions. macmillan cancer support have more information on treatment for oesophageal cancer. the following treatments may be used for oesophageal cancer.",Oesophageal cancer,
"eps coming back (hereditary angioedema), you may also need medicine to stop this. you may have regular reviews to check if your treatment is working. if your symptoms do not improve or get worse, you may need to go back to hospital for further tests and treatment. source: nhs 24 last updated: 06 august 2026",Angioedema,
"e the syndrome. restless legs syndrome is not life threatening. severe cases can disrupt sleep, causing insomnia, and trigger anxiety and depression. source: scottish government last updated: 03 august 2026",Restless legs syndrome,
"re symptoms. diverticulitis can lead to complications, such as an abscess next to the intestine. read more about the complications of diverticulitis. a high-fibre diet can often ease symptoms of diverticular disease, and paracetamol can be used to relieve pain – other painkillers such as aspirin or ibuprofen are not recommended for regular use, as they can cause stomach upsets. speak to your gp if paracetamol alone is not working. mild diverticulitis can usually be treated at home with antibiotics prescribed by your gp. more serious cases may need hospital treatment to prevent and treat complications. surgery to remove the affected section of the intestine is sometimes recommended if there have been serious complications, although this is rare. read more about treating diverticular disease and diverticulitis. diverticular disease is one of the most common digestive conditions.",Diverticular disease and diverticulitis,
